Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2026-01-01,0.0000,0.0000,False,0.0000,0.0000,54000.0000,0.0000,0.0000,0.0000,54000.0000,54.0000,50.0000,False
2026-01-02,8.1800,14884.4548,False,0.0000,14884.4548,54000.0000,14884.4548,0.0000,0.0000,68884.4548,68.8845,63.7819,False
2026-01-03,0.0000,0.0000,False,0.0000,0.0000,68884.4548,0.0000,0.0000,0.0000,68884.4548,68.8845,63.7819,False
2026-01-04,0.0000,0.0000,False,0.0000,0.0000,68884.4548,0.0000,0.0000,0.0000,68884.4548,68.8845,63.7819,False
2026-01-05,6.1700,11227.0276,False,0.0000,11227.0276,68884.4548,11227.0276,0.0000,0.0000,80111.4824,80.1115,74.1773,False
2026-01-06,91.5900,166658.5836,False,0.0000,166658.5836,80111.4824,166658.5836,0.0000,138770.0660,108000.0000,108.0000,100.0000,False
2026-01-07,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-01-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-01-09,7.7600,14120.2163,False,0.0000,14120.2163,108000.0000,14120.2163,0.0000,14120.2163,108000.0000,108.0000,100.0000,False
2026-01-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-01-11,13.1900,24000.7284,False,0.0000,24000.7284,108000.0000,24000.7284,0.0000,24000.7284,108000.0000,108.0000,100.0000,False
2026-01-12,4.9000,8916.1160,False,0.0000,8916.1160,108000.0000,8916.1160,0.0000,8916.1160,108000.0000,108.0000,100.0000,False
2026-01-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-01-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-01-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
